ID,COUNTRY_NAME,ISO3,ISO2,POLICY_TYPE,POLICY_SUBTYPE,START_DATE,END_DATE,AIR,AIR_TYPE,TARGETS_AIR,LAND,LAND_TYPE,TARGETS_LAND,SEA,SEA_TYPE,TARGETS_SEA,CITIZEN,CITIZEN_LIST,HISTORY_BAN,HISTORY_BAN_LIST,REFUGEE,REFUGEE_LIST,VISA_BAN,VISA_BAN_TYPE,VISA_BAN_LIST,CITIZEN_EXCEP,CITIZEN_EXCEP_LIST,COUNTRY_EXCEP,COUNTRY_EXCEP_LIST,WORK_EXCEP,SOURCE_QUALITY,SOURCE_TYPE,INTERNAL_GOVT_SOURCE,AIRLINE_SOURCE,INSURANCE_SOURCE,GOVT_SOCIAL_MED_SOURCE,EXT_GOVT_SOURCE,INTERNAL_MEDIA_SOURCE,EXT_MEDIA_SOURCE,OTHER_SOURCE,END_SOURCE,COMMENTS,OLD_ID
RO27,Romania,ROU,RO,PARTIAL,BORDER_CLOSURE,07_08_20,07_18_20,1,Specific,"French Overseas Territories, Iran, Turkey, United States ",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,2",http://web.archive.org/web/20210401194817/https://www.mai.gov.ro/wp-content/uploads/2020/06/sedinta.pdf,https://web.archive.org/web/20200710035528/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,MM5
RO28,Romania,ROU,RO,PARTIAL,BORDER_CLOSURE,05_15_20,06_14_20,1,Specific,"Austria, Belgium, France, Germany, Iran, Italy, the Netherlands, Spain, Switzerland, Turkey, United Kingdom, United States",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200524221432/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,11508
RS01,Serbia,SRB,RS,PARTIAL,BORDER_CLOSURE,05_27_20,08_17_20,1,Specific,Montenegro,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"5,7",,,,,https://web.archive.org/web/20201124035534/https://newsroom.aviator.aero/air-serbia-to-recommense-flights-to-montenegro/,,https://web.archive.org/web/20201029172907/https://apnews.com/article/af68c77f3af374e44a7dbcf614fd9515,,,,ES13
RS02,Serbia,SRB,RS,PARTIAL,BORDER_CLOSURE,03_15_20,05_21_20,0,NA,NA,1,All,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20210508004705/https://www.srbija.gov.rs/vest/en/151410/serbia-closes-borders-due-to-coronavirus.php,,,,,,,https://web.archive.org/web/20210326114809/https://www.srbija.gov.rs/vest/en/156384/entry-into-serbia-without-coronavirus-test-and-commission-permission.php,,,SH16
RS03,Serbia,SRB,RS,PARTIAL,BORDER_CLOSURE,03_12_20,05_25_20,0,NA,NA,1,Specific,Hungary,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20210127005154/https://www.srbija.gov.rs/vest/en/151248/forty-four-border-crossings-temporarily-closed-due-to-coronavirus.php,,,,,,,https://web.archive.org/web/20210502155307/https://www.srbija.gov.rs/vest/en/156522/hungary-opens-border-to-serbian-citizens.php,,Reopening borders with Hungary,SH18
RS04,Serbia,SRB,RS,PARTIAL,BORDER_CLOSURE,03_12_20,NONE,0,NA,NA,1,Specific,"Hungary, Romania, Bulgaria, Montenegro, Croatia, Northern Macedonia and Bosnia-Herzegovina",0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210127005154/https://www.srbija.gov.rs/vest/en/151248/forty-four-border-crossings-temporarily-closed-due-to-coronavirus.php,,,,,,,,,,SH17
RS08,Serbia,SRB,RS,PARTIAL,BORDER_CLOSURE,03_19_20,05_18_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,4,8",https://web.archive.org/web/20201103073502/https://www.srbija.gov.rs/vest/en/151803/belgrade-nikola-tesla-airport-closes-for-all-commercial-international-flights.php,,,https://web.archive.org/web/20210508015339/https://www.srbija.gov.rs/vest/en/151734/international-air-traffic-from-nis-airport-suspended-until-further-notice.php,,,,https://web.archive.org/web/20210508021308/https://www.srbija.gov.rs/vest/en/155292/serbia-ready-to-resume-air-traffic-on-18-may.php,,Reopening will be conditional on other countries.,SH22
RS10,Serbia,SRB,RS,PARTIAL,BORDER_CLOSURE,03_12_20,05_22_20,0,NA,NA,1,Specific,Bosnia and Herzegovina,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20210127005154/https://www.srbija.gov.rs/vest/en/151248/forty-four-border-crossings-temporarily-closed-due-to-coronavirus.php,,,,,,,https://web.archive.org/web/20200603075603/http://www.sarajevotimes.com/border-between-serbia-and-bosnia-and-herzegovina-opened/,,,ES12
RU02,Russian Federation,RUS,RU,PARTIAL,BORDER_CLOSURE,03_30_20,06_13_20,0,NA,NA,1,All,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,5,,,,,https://web.archive.org/web/20200330172444/https://ru.usembassy.gov/covid-19-information/,,,,https://web.archive.org/web/20210308023126/http://publication.pravo.gov.ru/Document/View/0001202007130036,,3126
RU03,Russian Federation,RUS,RU,PARTIAL,BORDER_CLOSURE,01_28_20,02_07_20,0,NA,NA,1,Specific,China,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,7,,,,,,,https://web.archive.org/web/20200313034745/https://www.reuters.com/article/us-china-health-russia-border/russia-ramps-up-controls-shuts-china-border-crossings-over-virus-fears-idUSKBN1ZR0TU,,,,MW3
RU05,Russian Federation,RUS,RU,PARTIAL,BORDER_CLOSURE,03_20_20,NONE,1,Specific,"United States, United Kingdom, United Arab Emirates",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200323053828/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,"Most flights to United States, United Kingdom, United Arab Emirates suspended",1402
RU06,Russian Federation,RUS,RU,PARTIAL,BORDER_CLOSURE,03_16_20,NONE,1,Specific,EU,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200316164353/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,excluding national capitals,635
SA01,Saudi Arabia,SAU,SA,PARTIAL,BORDER_CLOSURE,03_15_20,03_29_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200315135052/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,1407
SA07,Saudi Arabia,SAU,SA,PARTIAL,BORDER_CLOSURE,03_12_20,NONE,1,Specific,"Philippines, India, Pakistan, Sri Lanka, Indonesia",0,NA,NA,1,Specific,"Philippines, India, Pakistan, Sri Lanka, Indonesia",0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20200308090119/https://www.saudia.com/experience/about-us/corporate-communication/press-releases-and-news/announcement/updates+due+to+coronavirus,,,,,286
SA08,Saudi Arabia,SAU,SA,PARTIAL,BORDER_CLOSURE,03_12_20,NONE,1,Specific,"Sudan, Ethiopia, South Sudan, Somalia, Kenya, Djibouti, Eritrea",0,NA,NA,1,Specific,"Sudan, Ethiopia, South Sudan, Somalia, Kenya, Djibouti, Eritrea",0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200313010930/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,271
SA09,Saudi Arabia,SAU,SA,PARTIAL,BORDER_CLOSURE,03_10_20,NONE,1,Specific,"Oman, Spain, Germany, France, Turkey",0,NA,NA,1,Specific,"Oman, Spain, Germany, France, Turkey",0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200313010930/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,289
SA10,Saudi Arabia,SAU,SA,PARTIAL,BORDER_CLOSURE,03_09_20,NONE,1,Specific,"United Arab Emirates, Kuwait, Nahrain, Lebanon, Egypt, Syria, Iraq, Italy, South Korea",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20200308090119/https://www.saudia.com/experience/about-us/corporate-communication/press-releases-and-news/announcement/updates+due+to+coronavirus,,,,,294
SA11,Saudi Arabia,SAU,SA,PARTIAL,BORDER_CLOSURE,02_28_20,NONE,0,NA,NA,1,Specific,"Bahrain, Kuwait, United Arab Emirates",0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20200308090119/https://www.saudia.com/experience/about-us/corporate-communication/press-releases-and-news/announcement/updates+due+to+coronavirus,,,,,310
SA12,Saudi Arabia,SAU,SA,PARTIAL,BORDER_CLOSURE,03_07_20,NONE,1,Specific,"China, Taiwan, Hong Kong, Macao, Iran, Italy, South Korea, Japan, Thailand, Malaysia, Indonesia, Pakistan, Afghanistan, Iraq, Philippines, Singapore, India, Lebanon, Syria, Yemen, Azerbaijan, Kazakhstan, Uzbekistan, Somalia, Vietnam ",0,NA,NA,1,Specific,"China, Taiwan, Hong Kong, Macao, Iran, Italy, South Korea, Japan, Thailand, Malaysia, Indonesia, Pakistan, Afghanistan, Iraq, Philippines, Singapore, India, Lebanon, Syria, Yemen, Azerbaijan, Kazakhstan, Uzbekistan, Somalia, Vietnam ",0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,5,,,,,https://web.archive.org/web/20200308090119/https://www.saudia.com/experience/about-us/corporate-communication/press-releases-and-news/announcement/updates+due+to+coronavirus,,,,,,297
SB02,Solomon Islands,SLB,SB,PARTIAL,BORDER_CLOSURE,03_20_20,03_22_20,0,NA,NA,0,NA,NA,1,Specific,Papua New Guinea,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/save/https://www.solomontimes.com/news/government-implements-measures-to-protect-citizens/9636,,,https://solomons.gov.sb/wp-content/uploads/2020/03/Travel-Advisory-4.pdf,,979
SB03,Solomon Islands,SLB,SB,PARTIAL,BORDER_CLOSURE,05_21_20,06_21_20,0,NA,NA,0,NA,NA,1,All,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200621231041/https://solomons.gov.sb/wp-content/uploads/2020/03/Customs-Directive-4-1.pdf,,,,,,,,,,966
SB05,Solomon Islands,SLB,SB,PARTIAL,BORDER_CLOSURE,06_15_20,08_31_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20200624045339/https://www.rnz.co.nz/international/pacific-news/419053/solomon-airlines-suspends-international-passenger-flights-till-august,,,,,14063
SB06,Solomon Islands,SLB,SB,PARTIAL,BORDER_CLOSURE,03_14_20,03_22_20,1,Specific,Australia,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200315135052/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://solomons.gov.sb/wp-content/uploads/2020/03/Travel-Advisory-4.pdf,Flights from Brisbane suspended,132
SC11,Seychelles,SYC,SC,PARTIAL,BORDER_CLOSURE,04_30_20,08_05_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200430182520/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,10248
SD02,Sudan,SDN,SD,PARTIAL,BORDER_CLOSURE,03_16_20,05_20_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200421153959/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,,,6607
SD03,Sudan,SDN,SD,PARTIAL,BORDER_CLOSURE,07_14_20,12_01_20,1,Specific,"Afghanistan, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling Islands), Colombia, Comoros, Congo, Cook Islands, Costa Rica, Cote D'Ivoire (Ivory Coast), Croatia (Hrvatska, Cuba, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, East Timor, Ecuador, El Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Falkland Islands (Malvinas), Faroe Islands, Fiji, Finland, France, France, Metropolitan, French Guiana, French Polynesia, French Southern Territories, Gabon, Gambia, Georgia, Germany, Ghana, Gibraltar, Greece, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Heard and McDonald Islands, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Korea (North), Korea (South), Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macau, Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, Netherlands Antilles, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, Reunion, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and The Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovak Republic, Slovenia, Solomon Islands, Somalia, South Africa, S. Georgia and S. Sandwich Isls., Spain, Sri Lanka, St. Helena, St. Pierre and Miquelon, Sudan, Suriname, Svalbard and Jan Mayen Islands, Swaziland, Sweden, Switzerland, Syria, Taiwan, Tajikistan, Tanzania, Thailand, Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Kingdom (Britain / UK), United States of America (USA), US Minor Outlying Islands, Uruguay, Uzbekistan, Vanuatu, Vatican City State (Holy See), Venezuela, Viet Nam, Virgin Islands (British), Virgin Islands (US), Wallis and Futuna Islands, Western Sahara, Yemen, Yugoslavia, Zaire, Zambia, Zimbabwe",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200715120156/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,NL18
SD04,Sudan,SDN,SD,PARTIAL,BORDER_CLOSURE,03_15_20,03_16_20,1,Specific,"China, Egypt, France, Iran, Italy, Japan, South Korea, North Korea, Spain",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,"2,8",,https://web.archive.org/web/20200316142634/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,https://web.archive.org/web/20200402131848/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,NL121
SI01,Slovenia,SVN,SI,PARTIAL,BORDER_CLOSURE,03_17_20,06_16_20,1,All,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200331000622/https://www.gov.si/en/news/2020-03-16-the-government-has-adopted-the-proposal-for-an-intervention-act-on-temporary-measures-regarding-judicial-administrative-and-other-public-law-related-matters-and-the-ordinance-prohibiting-air-services-in-the-republic-of-slovenia/,,,,,,,,https://web.archive.org/web/20200617004421/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,3812
SI02,Slovenia,SVN,SI,PARTIAL,BORDER_CLOSURE,03_10_20,03_15_20,1,Specific,"China, South Korea, Iran",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200315160138/https://www.gov.si/en/news/2020-03-10-measures-to-contain-the-spread-of-coronavirus-are-in-force/,,,,,,,,https://web.archive.org/web/20200317034603/https://www.total-slovenia-news.com/politics/5866-coronavirus-slovenia-daily-summary-15-03-non-essential-stores-closed-flights-down,Replaced by restriction of all air travel.,3824
SI03,Slovenia,SVN,SI,PARTIAL,BORDER_CLOSURE,03_31_20,10_01_20,0,NA,NA,0,NA,NA,1,Specific,"Albania, Algeria, American Samoa, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Aruba, Australia, Bahamas, Bahrain, Bangladesh, Barbados, Belize, Benin, Bermuda, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Cuba, Curaçao, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, French Polynesia, Gabon, Gambia, Georgia, Ghana, Greenland, Grenada, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Jamaica, Japan, Jersey, Jordan, Kenya, Kiribati, North Korea, South Korea, Kuwait, Lebanon, Liberia, Libya, Macao, Madagascar, Malaysia, Maldives, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States of, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, New Caledonia, New Zealand, Nicaragua, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Peru, Philippines, Pitcairn, Puerto Rico, Qatar, Russian Federation, Saint Barthélemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Syrian Arab Republic, Taiwan, United Republic of Tanzania, Thailand, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turks and Caicos Islands, Tuvalu, Ukraine, United Arab Emirates, United States of America, Uruguay, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen",0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200605205501/https:/www.policija.si/eng/newsroom/news-archive/103455-temporary-restriction-on-non-essential-travel-to-the-eu-means-third-country-nationals-can-enter-slovenia-only-in-urgent-cases,,,,,,,https://web.archive.org/web/20200331000622/https://www.gov.si/en/news/2020-03-16-the-government-has-adopted-the-proposal-for-an-intervention-act-on-temporary-measures-regarding-judicial-administrative-and-other-public-law-related-matters-and-the-ordinance-prohibiting-air-services-in-the-republic-of-slovenia/,https://web.archive.org/web/20201011155046/https://www.policija.si/eng/newsroom/news-archive/103470-crossing-the-state-border-during-the-coronavirus-epidemic,"The policy also includes air travel. Yet, all flights were suspended by a prior policy.",LF83
SI04,Slovenia,SVN,SI,PARTIAL,BORDER_CLOSURE,05_12_20,10_01_20,1,Specific,"Afghanistan, Albania, Algeria, American Samoa, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Cuba, Curaçao, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, French Polynesia, Gabon, Gambia, Georgia, Ghana, Greenland, Grenada, Guam, Guatemala, Guernsey, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, South Korea, Kuwait, Kosovo, Kyrgyzstan, Lao People's Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia Federated States of, Republic of Moldova, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Puerto Rico, Qatar, Russian Federation, Rwanda, Saint Barthélemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Pierre and Miquelon, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Thailand, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Zambia, Zimbabwe",0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20200525041100/https://www.policija.si/eng/newsroom/news-archive/103470-crossing-the-state-border-during-the-coronavirus-epidemic,,,,,,,https://web.archive.org/web/20200605205501/https:/www.policija.si/eng/newsroom/news-archive/103455-temporary-restriction-on-non-essential-travel-to-the-eu-means-third-country-nationals-can-enter-slovenia-only-in-urgent-cases,https://web.archive.org/web/20201011155046/https://www.policija.si/eng/newsroom/news-archive/103470-crossing-the-state-border-during-the-coronavirus-epidemic,"Despite the resumption of air travel, the prohibition of non-essential travel from third countries is still in place.",SN70
SK01,Slovakia,SVK,SK,PARTIAL,BORDER_CLOSURE,03_09_20,03_12_20,1,Specific,Italy,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20200310011203/https://newsnow.tasr.sk/policy/pellegrini-slovakia-to-ban-all-flights-to-and-from-italy/,,,,,SN27
SK02,Slovakia,SVK,SK,PARTIAL,BORDER_CLOSURE,06_05_20,06_20_20,0,NA,NA,1,Specific,"Poland, Ukraine",0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200621150115/https:/www.vlada.gov.sk/igor-matovic-otvarame-hranice-medzi-ceskom-madarskom-rakuskom-a-sr/,,,,,,,,,,12872
